CNTR;MASTER_BILL_NO;BILL_NO;NAVIERA;REFRIG;ENT_FECHA;LIB_MBL;CONSIGN_LIB_MBL;LIB_CONT;CONSIGN_LIB_CONT;FECHA_DM_NO;PRECITA;CITA;SAL_FECHA;SAL_TRANSPORTISTA;SAL_CHAPA;PROV;RETORNO
PREU5172434;MIAQMA005361;MIAQMA005361;PRM;No;01/04/2026 6:33:00 PM;06/04/2026 4:04:18 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;16/04/2026 11:33:00 AM;;;17/04/2026 8:55:04 PM;ON BAZAR S.U.R.L;W010893;HOLGUIN;20/04/2026 10:05:06 PM
PREU4297787;MIAQMA005361;MIAQMA005361;PRM;No;01/04/2026 6:33:00 PM;06/04/2026 4:04:18 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;16/04/2026 11:33:00 AM;;;18/04/2026 1:07:05 AM;TCP JULIO CESAR JIMENEZ GIL;P258751;LA HABANA;18/04/2026 5:04:16 PM
PREU4351975;MIAQMA005353;MIAQMA005353;PRM;No;01/04/2026 6:33:00 PM;01/04/2026 10:04:43 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;03/04/2026 10:52:00 AM;;;03/04/2026 9:18:39 PM;YOAN ENRIQUE DIAZ BURON;P253274;LA HABANA;06/04/2026 4:39:34 PM
PREU7474772;MIAQMA005353;MIAQMA005353;PRM;No;01/04/2026 6:33:00 PM;01/04/2026 10:04:43 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;03/04/2026 10:52:00 AM;;;05/04/2026 6:39:31 AM;YOAN ENRIQUE DIAZ BURON;W002821;LA HABANA;06/04/2026 6:26:20 AM
PREU9904912;MIAQMA005351;MIAQMA005351;PRM;No;01/04/2026 6:33:00 PM;01/04/2026 10:03:39 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;16/04/2026 11:48:00 AM;;;21/04/2026 6:38:00 AM;RAMON VICTORES MARANTE;P070360;LA HABANA;24/04/2026 9:06:15 AM
PREU5835286;MIAQMA005361;MIAQMA005361;PRM;No;01/04/2026 6:33:00 PM;06/04/2026 4:04:18 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;16/04/2026 11:33:00 AM;;;17/04/2026 11:25:02 PM;ALMACENES UNIVERSALES. S.A.;B205127;LA HABANA;28/04/2026 10:37:46 PM
INVU2504099;ADSNMAR-11876;ADSNMAR-11876;ACSHIP;No;02/04/2026 9:57:00 AM;01/04/2026 3:47:50 PM;EMPRESA  DE SERVICIOS PETROLEROS (EMSERPET);09/04/2026 12:45:37 PM;ENETEC S.A;13/04/2026 10:58:00 AM;;;17/04/2026 9:46:11 PM;MYP D'NEXT S.U.R.L;W009679;LA HABANA;20/04/2026 9:34:43 AM
CRXU8605362;ADSNMAR-11873;ADSNMAR-11873;ACSHIP;No;02/04/2026 9:57:00 AM;01/04/2026 3:47:50 PM;EMPRESA  DE SERVICIOS PETROLEROS (EMSERPET);09/04/2026 12:57:02 PM;ENETEC S.A;08/04/2026 9:07:00 PM;;;13/04/2026 6:57:17 PM;BARRERAS GRUPO SURL;W010373;LA HABANA;15/04/2026 6:38:35 AM
CRXU8605953;ADSNMAR-11749;ADSNMAR-11749;ACSHIP;No;02/04/2026 9:57:00 AM;01/04/2026 3:47:50 PM;EMPRESA  DE SERVICIOS PETROLEROS (EMSERPET);09/04/2026 12:55:48 PM;ENETEC S.A;08/04/2026 9:05:00 PM;;;13/04/2026 3:00:08 PM;BARRERAS GRUPO SURL;W007003;LA HABANA;16/04/2026 9:26:48 AM
INVU2504144;ADSNMAR-11876;ADSNMAR-11876;ACSHIP;No;02/04/2026 9:57:00 AM;01/04/2026 3:47:50 PM;EMPRESA  DE SERVICIOS PETROLEROS (EMSERPET);09/04/2026 12:45:37 PM;ENETEC S.A;13/04/2026 10:57:00 AM;;;15/04/2026 4:10:48 AM;SIL26 SURL;B144912;LA HABANA;16/04/2026 3:46:43 PM
BHCU3217251;043347;ME26001;CTM;No;02/04/2026 9:24:14 PM;27/03/2026 3:05:45 PM;EXPEDIMAR;31/03/2026 11:49:59 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;08/05/2026 10:36:00 AM;;;23/05/2026 12:31:13 PM;LACHELY S.U.R.L;B180528;LA HABANA;15/06/2026 4:26:31 PM
BHCU3157384;044021;DAT260090;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:35:07 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;14/04/2026 12:29:31 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;06/04/2026 11:34:00 AM;;;09/05/2026 10:21:02 PM;MINERVA. EMP. MECANICA DE SANTA CLARA  ANGEL VILLARREAL BRAVO;B249749;LA HABANA;14/05/2026 5:10:38 PM
CXDU2078415;044653;PMEM073054;CTM;No;02/04/2026 9:24:14 PM;27/03/2026 2:34:40 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;06/04/2026 8:52:12 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:35:00 AM;;;11/04/2026 6:13:31 AM;LOS NARANJOS 19 Y 48 S.U.R.L;W010333;LA HABANA;15/04/2026 8:31:33 PM
CXDU2258253;044653;PMEM073097;CTM;No;02/04/2026 9:24:14 PM;27/03/2026 2:34:40 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;06/04/2026 8:52:12 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:36:00 AM;;;13/04/2026 11:17:50 PM;SANTIAGO ALBERTO DELGADO CARDOSA;P269583;LA HABANA;15/04/2026 5:08:56 PM
SEGU5371277;044167;PBEM065311;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:36:56 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;01/04/2026 11:25:28 AM;DIVEP. EMPRESA COMERCIALIZADORA;15/04/2026 10:16:00 AM;;;22/04/2026 6:06:58 PM;EMPRESA DE SERVICIOS A GRUPOS ELECTROGENOS;B038807;LA HABANA;23/04/2026 9:27:11 PM
TCKU9445889;044160;MAD/VLCMAR63273;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:36:16 PM;EXPEDIMAR;21/04/2026 9:26:14 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;24/04/2026 10:09:00 AM;;;28/04/2026 4:34:24 AM;RAR LOGISTICA S.U.R.L;P283635;HOLGUIN;18/05/2026 3:52:59 AM
SEGU5438431;044160;MAD/VLCMAR63273;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:36:16 PM;EXPEDIMAR;21/04/2026 9:26:14 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;24/04/2026 10:09:00 AM;;;28/04/2026 7:11:10 AM;RAR LOGISTICA S.U.R.L;W010180;HOLGUIN;05/06/2026 6:03:28 AM
CXDU2248614;044160;MAD/VLCMAR63273;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:36:16 PM;EXPEDIMAR;21/04/2026 9:26:14 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;24/04/2026 10:09:00 AM;;;28/04/2026 11:07:37 AM;RAR LOGISTICA S.U.R.L;P237200;HOLGUIN;14/05/2026 6:01:31 AM
RFSU5011978;044160;MAD/VLCMAR63273;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:36:16 PM;EXPEDIMAR;21/04/2026 9:26:14 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;24/04/2026 10:09:00 AM;;;28/04/2026 7:14:59 AM;COAVIC. UEB TRANSPORTE Y TALLERES EMP. PROD. Y COM.  AVICOLA;P277706;HOLGUIN;01/05/2026 11:23:29 AM
GAOU6864747;044160;MAD/VLCMAR63273;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:36:16 PM;EXPEDIMAR;21/04/2026 9:26:14 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;24/04/2026 10:09:00 AM;;;28/04/2026 9:15:28 AM;TCP JULIO CESAR JIMENEZ GIL;P258751;HOLGUIN;16/05/2026 10:29:59 PM
CXDU2241815;044160;MAD/VLCMAR63273;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:36:16 PM;EXPEDIMAR;21/04/2026 9:26:14 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;24/04/2026 10:09:00 AM;;;28/04/2026 4:34:01 AM;RAR LOGISTICA S.U.R.L;W007724;HOLGUIN;24/05/2026 4:49:54 PM
CXDU2242621;044160;MAD/VLCMAR63273;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:36:16 PM;EXPEDIMAR;21/04/2026 9:26:14 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;24/04/2026 10:09:00 AM;;;28/04/2026 7:04:43 AM;TCP JULIO CESAR JIMENEZ GIL;P279326;HOLGUIN;04/05/2026 10:04:13 PM
SGCU1950752;044650;VLC/VLCMAR63523;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 3:48:46 PM;EXPEDIMAR;01/04/2026 10:57:38 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;13/04/2026 9:30:00 AM;;;17/04/2026 11:30:13 PM;ITH. EMPRESA COMERCIALIZADORA ITH S.A.;B269612;LA HABANA;18/04/2026 6:42:55 PM
LBGU2610458;044963;044963;CTM;No;02/04/2026 9:24:14 PM;07/04/2026 2:06:00 PM;ENETEC S.A;;;09/04/2026 11:59:00 AM;;;12/04/2026 5:41:51 AM;SIL26 SURL;W008883;LA HABANA
SEGU1937469;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:11:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;06/04/2026 9:21:56 PM;TCP ANGEL ADRIAN GONZALEZ GARCIA;B224851;LA HABANA;08/04/2026 5:17:36 AM
SEGU2101067;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:12:01 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;05/04/2026 8:49:06 AM;ECIAR, EMP CONSTRUCTORA INTEGRAL DE ARTEMISA;B244426;LA HABANA;06/04/2026 3:00:07 AM
SGCU3505735;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:12:01 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;09/04/2026 9:31:34 PM;JAVIER CRUZ ALVAREZ;P110612;LA HABANA;10/04/2026 1:43:45 PM
BSIU3268308;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:11:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;14/04/2026 5:22:52 PM;ECIAR, EMP CONSTRUCTORA INTEGRAL DE ARTEMISA;B244513;LA HABANA;16/04/2026 3:59:13 PM
SGRU2010766;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:12:01 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;10/04/2026 11:52:32 PM;JAVIER CRUZ ALVAREZ;P110612;LA HABANA;11/04/2026 5:35:57 PM
SEGU2112570;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:12:01 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;06/04/2026 4:40:23 AM;JAVIER CRUZ ALVAREZ;P110612;LA HABANA;09/04/2026 8:16:15 PM
CXDU2250606;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:11:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;08/04/2026 6:45:44 AM;TCP ANGEL ADRIAN GONZALEZ GARCIA;B224851;LA HABANA;11/04/2026 7:59:54 AM
CRSU1396757;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:11:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;19/04/2026 9:53:26 AM;ECIAR, EMP CONSTRUCTORA INTEGRAL DE ARTEMISA;B244513;LA HABANA;23/04/2026 8:47:17 AM
CXDU2038053;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:11:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;06/04/2026 5:45:38 PM;TCP ORLANDO PEDROSA  ACOSTA;P196465;LA HABANA;08/04/2026 10:59:28 AM
RFCU2249148;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:11:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;06/04/2026 7:29:27 PM;ECIAR, EMP CONSTRUCTORA INTEGRAL DE ARTEMISA;B244426;LA HABANA;08/04/2026 7:24:44 PM
HJMU8453053;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:11:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;16/04/2026 5:29:33 PM;ECIAR, EMP CONSTRUCTORA INTEGRAL DE ARTEMISA;B244513;LA HABANA;19/04/2026 9:23:54 AM
HJMU2141422;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:11:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;05/04/2026 10:35:23 AM;JAVIER CRUZ ALVAREZ;P110612;LA HABANA;06/04/2026 2:55:16 AM
BSIU3268463;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:11:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;06/04/2026 4:30:07 AM;ECIAR, EMP CONSTRUCTORA INTEGRAL DE ARTEMISA;B244426;LA HABANA;06/04/2026 5:36:45 PM
SEGU1417153;044220;MAD/VLCMAR62261;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:37:30 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:11:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;12/04/2026 4:47:20 PM;ECIAR, EMP CONSTRUCTORA INTEGRAL DE ARTEMISA;B244426;LA HABANA;13/04/2026 4:41:29 PM
BHCU3216358;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:10 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;09/04/2026 6:22:02 AM;SANTIAGO ALBERTO DELGADO CARDOSA;P269583;LA HABANA;10/04/2026 8:45:46 AM
CXDU1965436;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:10 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;13/04/2026 11:46:31 PM;ECIAR, EMP CONSTRUCTORA INTEGRAL DE ARTEMISA;B244513;LA HABANA;14/04/2026 4:03:04 PM
CXDU2237461;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:10 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;16/04/2026 4:59:11 PM;TCP ORLANDO PEDROSA  ACOSTA;P196465;LA HABANA;24/04/2026 1:37:14 AM
CXDU2082272;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:10 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;08/04/2026 12:34:31 PM;TCP ORLANDO PEDROSA  ACOSTA;P196465;LA HABANA;16/04/2026 2:02:45 PM
SEGU1513901;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:23 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;11/04/2026 7:55:13 PM;SANTIAGO ALBERTO DELGADO CARDOSA;P269583;LA HABANA;12/04/2026 8:40:52 PM
CXDU1859012;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:10 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;16/04/2026 5:20:41 AM;SANTIAGO ALBERTO DELGADO CARDOSA;P269583;LA HABANA;16/04/2026 1:39:04 PM
SEGU1287023;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:23 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;11/04/2026 9:25:07 AM;TCP ANGEL ADRIAN GONZALEZ GARCIA;B224851;LA HABANA;13/04/2026 8:45:42 AM
GESU1229995;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:10 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;08/04/2026 11:12:21 PM;ECIAR, EMP CONSTRUCTORA INTEGRAL DE ARTEMISA;B244426;LA HABANA;09/04/2026 7:23:27 PM
CXDU2286189;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:10 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;13/04/2026 9:19:17 AM;TCP ANGEL ADRIAN GONZALEZ GARCIA;B224851;LA HABANA;22/04/2026 5:15:05 PM
CXDU1915414;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:10 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;05/04/2026 5:32:53 AM;BARRERAS GRUPO SURL;W003962;LA HABANA;10/04/2026 4:20:30 AM
CRXU3067650;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:10 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;05/04/2026 11:11:33 AM;TCP ANGEL ADRIAN GONZALEZ GARCIA;B224851;LA HABANA;06/04/2026 7:09:24 PM
CXDU2243356;044465;MAD/VLCMAR63260;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 2:53:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:13:10 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:37:00 AM;;;11/04/2026 9:57:28 AM;BARRERAS GRUPO SURL;W003962;LA HABANA;17/04/2026 7:16:39 PM
LEAU2018198;044537;MAD/VLCMAR63027;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 3:03:52 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:10:27 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;06/04/2026 2:55:00 PM;;;08/04/2026 6:58:54 AM;PEDRO P.PLACERES CABRERA;P100475;LA HABANA;08/04/2026 11:25:38 AM
SEGU1976022;044640;KEM.185.26/1;CTM;No;02/04/2026 9:24:14 PM;08/04/2026 2:11:40 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;16/04/2026 12:35:55 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;15/04/2026 11:03:00 AM;;;18/04/2026 10:21:57 AM;RAR LOGISTICA S.U.R.L;W007724;LA HABANA;20/04/2026 7:37:23 PM
CXDU2076222;044640;KEM.185.26/1;CTM;No;02/04/2026 9:24:14 PM;08/04/2026 2:11:40 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;16/04/2026 12:35:55 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;15/04/2026 11:03:00 AM;;;19/04/2026 5:54:08 AM;RAR LOGISTICA S.U.R.L;P283656;LA HABANA;20/04/2026 8:15:55 PM
GESU3634364;044537;MAD/VLCMAR63027;CTM;No;02/04/2026 9:24:14 PM;26/03/2026 3:03:52 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;02/04/2026 4:10:27 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 12:56:00 PM;;;11/04/2026 4:24:46 AM;SANTIAGO ALBERTO DELGADO CARDOSA;P269583;LA HABANA;11/04/2026 4:44:19 PM
CXDU2236402;044640;KEM.185.26/1;CTM;No;02/04/2026 9:24:14 PM;08/04/2026 2:11:40 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;16/04/2026 12:35:55 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;15/04/2026 11:03:00 AM;;;19/04/2026 9:47:05 AM;RAR LOGISTICA S.U.R.L;P278239;LA HABANA;23/04/2026 4:52:17 PM
LEAU2010896;044640;KEM.185.26/1;CTM;No;02/04/2026 9:24:14 PM;08/04/2026 2:11:40 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;16/04/2026 12:35:55 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;15/04/2026 11:03:00 AM;;;19/04/2026 7:32:13 AM;MONTATE SURL;W008992;LA HABANA;22/04/2026 5:20:06 AM
SEGU8068114;CWPS26171328;CWPS26171328;CROW;No;03/04/2026 11:41:14 AM;01/04/2026 7:25:35 PM;ENETEC S.A;;;07/04/2026 9:37:00 AM;;;08/04/2026 6:45:28 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;B188091;LA HABANA;09/04/2026 10:10:17 AM
SEGU8068650;CWPS26171328;CWPS26171328;CROW;No;03/04/2026 11:41:14 AM;01/04/2026 7:25:35 PM;ENETEC S.A;;;07/04/2026 9:37:00 AM;;;07/04/2026 6:55:45 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;B188091;LA HABANA;08/04/2026 4:34:36 PM
TTNU8909540;CWPS26170243;CWPS26170243;CROW;Si;03/04/2026 11:41:14 AM;01/04/2026 7:39:47 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;06/04/2026 11:08:00 AM;;;06/04/2026 5:50:25 PM;YOAN ENRIQUE DIAZ BURON;P253274;LA HABANA;08/04/2026 5:42:33 AM
CAAU4008333;CWPS26170243;CWPS26170243;CROW;Si;03/04/2026 11:41:14 AM;01/04/2026 7:39:47 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;10/04/2026 12:56:00 PM;;;12/04/2026 3:14:15 AM;TCP ANGEL ADRIAN GONZALEZ GARCIA;B224851;LA HABANA;25/04/2026 5:25:11 AM
SEGU5185966;CWPS26171121;CWPS26171121;CROW;No;03/04/2026 11:41:14 AM;01/04/2026 7:25:35 PM;ENETEC S.A;;;16/04/2026 11:26:00 AM;;;16/04/2026 9:28:41 PM;EG TRANSPORTE S.U.R.L;B161496;LA HABANA;25/04/2026 12:32:34 PM
PREU2798918;MIAQMA005396;MIAQMA005396;PRM;No;04/04/2026 3:05:45 PM;06/04/2026 5:07:40 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;08/04/2026 10:18:00 AM;;;22/04/2026 11:31:11 AM;YOAN ENRIQUE DIAZ BURON;W002821;LA HABANA;26/04/2026 6:57:56 PM
PREU9374923;MIAQMA005397;MIAQMA005397;PRM;No;04/04/2026 3:05:45 PM;06/04/2026 5:07:40 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;08/04/2026 10:20:00 AM;;;11/04/2026 7:02:27 AM;YOAN ENRIQUE DIAZ BURON;P253274;LA HABANA;12/04/2026 9:35:00 AM
